20 °c och normalt tryck ifall inte annat anges densitet 998,20 \ \text{kg/m}^3 molmassa 18,0152 kg/kmol smältpunkt 0,00 °c = 273,15 k kokpunkt 100,0 °c = 373,15 k trippelpunkt 0,01 °c = 273,16 k 611,7 pa = 6,117 mbar kritisk punkt 373,95 °c = 647,1 k 22,064 mpa = 220,64 bar volymutvidgningskoefficient 0,207 \cdot 10^{–3} \text{ l/K} specifik värmekapacitet is 2,09 \ \dfrac{\text{kJ}}{\text{kg} \cdot \text{K}} (0,0 °C) specifik värmekapacitet vatten 4,1819 \ \dfrac{\text{kJ}}{\text{kg} \cdot \text{K}} (4,19 \ \dfrac{\text{kJ}}{\text{kg} \cdot \text{K}},\ 0\!-\!100\ {}^\circ \text{C}) specifikt smältvärme 333 kj/kg specifikt ångbildningsvärme 2 260 kj/kg 100 °c viskositet 1,002 \cdot 10^{-3} \text{ Ns/m}^2 ytspänning luft–vatten 72,75 \cdot 10^{-3} \text{ N/m} kompressibilitet 454 \cdot 10^{-12} \text{ l/Pa} värmekonduktivitet 597 \dfrac{\text{mW}}{\text{m} \cdot \text{K}} brytningsindex luft–vatten 589,3 nm 1,3330 genomslagshållfasthet 30 kv/mm relativ permittivitet likspänning 80,10 relativ permeabilitet 0,999 9910; 13754412705417; Vattnets egenskaper; body
21.  \int\limits_{a}^{c}{f(x)\text{d}x}=\int\limits_{a}^{b}{f(x)\text{d}x}+\int\limits_{b}^{c}{f(x)\text{d}x} 22.  \int\limits_{a}^{a}{f(x)\text{d}x}=0 23.  \int\limits_{a}^{b}{f(x)\text{d}x}=-\int\limits_{b}^{a}{f(x)\text{d}x} 24.	 \int\limits_{a}^{b}{f(x)\text{d}x}\ge \int\limits_{a}^{b}{g(x)\text{d}x}, om f(x) ≥ g(x) i integrationsintervallet 25.	 \int\limits_{a}^{b}{{f}'(x)g(x)\text{d}x}=\ \underset{a}{\overset{b}{\mathop /}}\,f(x)g(x)-\int\limits_{a}^{b}{{g}'(x)f(x)\text{d}x}  (partiell integrering) 26.	 \int\limits_{-a}^{a}{f(x)\,\text{d}x}=2\int\limits_{0}^{a}{f(x)\text{d}x}, om f (x) är en jämn funktion: f (−x) = f (x) 27.  \int\limits_{-a}^{a}{f(x)\text{d}x}=0, om f (x) är en udda funktion: f (−x) = −f (x) 28.	\displaystyle \int\limits_{a}^{\infty }{f(x)\text{d}x}=\underset{k\to \infty }{\mathop{\lim }}\int\limits_{a}^{k}{f(x)\text{d}x} (generaliserad integral) 29.	\displaystyle \int\limits_{-\infty \ }^{b}{f(x)\text{d}x}=\underset{k\to -\infty }{\mathop{\lim }}\int\limits_{k}^{b}{f(x)\text{d}x} (generaliserad integral); 13730066739337; Räkneregler för bestämd integral; body
31.	A=\int\limits_{a}^{b}{f(x)\,\text{d}x}, då f(x) ≥ 0 32.	A=-\int\limits_{a}^{b}{f(x)\,\text{d}x}, då f(x) ≤ 0 33.	\begin{align} A&=\int\limits_{a}^{b}{\left| f(x) \right|\,\text{d}x} \\ & =\int\limits_{a}^{c}{f(x)\,\text{d}x}-\int\limits_{c}^{b}{f(x)\,\text{d}x} \end{align} 34.	\begin{align}  A&=\int\limits_{a}^{b}{\left[ f(x)-g(x) \right]\,\text{d}x}\\ \end{align},då f(x) ≥ g(x) 35. A=2\pi \int\limits_{a}^{b}{\left| f(x) \right|\,\sqrt{1+{{\left[ {f}'(x) \right]}^{2}}}}\,\text{d}x arean av en rotationsyta jämför formel 37 under rubriken "volymintegraler"; 13730066766506; Areor med integrering; body
36.	V=\int\limits_{a}^{b}{A(x)\,\text{d}x} 37.	V=\pi \int\limits_{a}^{b}{{{\left[ f(x) \right]}^{2}}\,\text{d}x} (rotationskropp); 13730068215228; Volymer med integrering; body
5. \int{0\text{d}x}=C 6. \int{k\text{d}x}=kx+C 7.	\int{{{x}^{n}}\text{d}x}=\dfrac{{{x}^{n+\,1}}}{n+1}+C \quad(n\ne -1) 8.	\int{\dfrac{1}{x}\text{d}x}=\ln \left| x \right|+C \quad(x\ne 0) 9. \int{{f}'(x){{(f(x))}^{n}}\text{d}x= \dfrac{{{(f(x))}^{n +1}}}{n+1}+C \quad(n\ne -1)} 10. \int{\dfrac{{f}'(x)}{f(x)}\text{d}x=\ln \left| f(x) \right|+C \quad(f(x)}\ne 0) 11. \int{\sin x\text{d}x}=-\cos x+C 12. \int{\cos x\text{d}x}=\sin x+C 13. \int{\tan x\text{d}x}=-\ln \left| \cos x \right|+C 14. \int{{{\text{e}}^{x}}\text{d}x}={{\text{e}}^{x}}+C 15. \int{{f}'(x){{\text{e}}^{f(x)}}\text{d}x}={{\text{e}}^{f(x)}}+C 16. \int{{{a}^{x}}\text{d}x}=\dfrac{{{a}^{x}}}{\ln a}+C \quad(a>0, a\ne 1) 17. \int{\ln \left| x \right|\text{d}x=x\ln \left| x \right|-x+C \quad(x\ne 0)} 18. \int{{{\log }_{a}}\left| x \right|\text{d}x}=({{\log }_{a}}\text{e)}(x\ln \left| x \right|-x)+C \quad(a>0, a\ne 1) 19. \int{\dfrac{\text{d}x}{1+{{x}^{2}}}}=\arctan x+C 20. \int{\dfrac{\text{d}x}{\sqrt{1-{{x}^{2}}}}}=\arcsin x+C; 13730066716848; Integreringsformler; body
8. \text{D}{{x}^{n}}=n{{x}^{n\,-\,1}} 9. \text{D}{{(f(x))}^{n}}=n{{(f(x))}^{n-1}}\cdot {f}'(x) 10. dsin x = cos x 11. dcos x = −sin x 12. \text{D}\tan x=\dfrac{1}{{{\cos }^{2}}x}=1+{{\tan }^{2}}x 13. \text{D}{{\text{e}}^{x}}={{\text{e}}^{x}} 14. \text{D}{{a}^{x}}={{a}^{x}}\ln a\quad (a>0) 15. \text{D}\ln \left| x \right|=\dfrac{1}{x} 16. \text{D}{{\log }_{a}}\left| x \right|=\dfrac{1}{x\ln a}\quad (a>0,a\ne 1) 17. \text{D}\arcsin x=\dfrac{1}{\sqrt{1-{{x}^{2}}}} 18. \text{D}\arccos x=-\dfrac{1}{\sqrt{1-{{x}^{2}}}} 19. \text{D}\arctan x=\dfrac{1}{1+{{x}^{2}}}; 13730065718110; Deriveringsformler; body
Anta att vi har en punkt P_0 = (x_0, y_0, z_0) på linjen, en riktningsvektor \bar{v}={{v}_{x}}\bar{i}+{{v}_{y}}\bar{j}+{{v}_{z}}\bar{k} och en godtycklig punkt P = (x, y, z). Då kan linjens ekvation uttryckas i: vektorform \overline{OP}=\overline{O{{P}_{0}}}+t\bar{v}, \ t \in \mathbb{R}  parameterform \left\{ \begin{align} & x={{x}_{0}}+t{{v}_{x}} \\ & y={{y}_{0}}+t{{v}_{y}} \\ & z={{z}_{0}}+t{{v}_{z}} \\ \end{align} \right. koordinatform \dfrac{x-{{x}_{0}}}{{{v}_{x}}}=\dfrac{y-{{y}_{0}}}{{{v}_{y}}}=\dfrac{z-{{z}_{0}}}{{{v}_{z}}}; 13730065312482; Linje i rymden; body
Anta att vi har en punkt {{P}_{0}}=({{x}_{0}},\text{ }{{y}_{0}},\text{ }{{z}_{0}})i planet, riktningsvektorerna \bar{u}={{u}_{x}}\bar{i}+{{u}_{y}}\bar{j}+{{u}_{z}}\bar{k} och \bar{v}={{v}_{x}}\bar{i}+{{v}_{y}}\bar{j}+{{v}_{z}}\bar{k}, en normalvektor \bar{n}=a\bar{i}+b\bar{j}+c\bar{k} och en godtycklig punkt P=(x,\ y,\ z). Då kan planets ekvation uttryckas i: vektorform \overline{OP}=\overline{O{{P}_{0}}}+s\bar{u}+t\bar{v}, \ \ \ s,\ t \in \mathbb{R} koordinatform a(x-{{x}_{0}})+b(y-{{y}_{0}})+c(z-{{z}_{0}})=0 normalform ax + by + cz + d = 0 avståndet från punkten x0, y0, z0) till planet ax + by + cz + d = 0 är d = \dfrac{|a{{x}_{0}}+b{{y}_{0}}+c{{z}_{0}}+d|}{\sqrt{{{a}^{2}}+{{b}^{2}}+{{c}^{2}}}} parameterform \left\{ \begin{align} & x={{x}_{0}}+s{{u}_{x}}+t{{v}_{x}} \\ & y={{y}_{0}}+s{{u}_{y}}+t{{v}_{y}} \\ & z={{z}_{0}}+s{{u}_{z}}+t{{v}_{z}} \\ \end{align} \right.; 13730065326410; Plan i rymden; body
Densitet10^3 \text{ kg/m}^3 Längdutvidgningskoefficient10^{-6}/ \text{K} Specifikvärmekapacitet\frac{\text{kJ}}{\text{kg} \cdot \text{K}} Värmekonduktivitet\frac{\text{W}}{\text{m} \cdot \text{K}} akryl 1,2 70–100 1,3 0,15 asbest 2,0–2,8 0,84 0,2 betong 1,5–2,4 12 0,92 0,4–1,7 granit 2,7 0,80 3,5 sand 1,2–1,6 0,84 is –4 °c 0,917 50 2,09 2,1 gips 1,0 25 1,1 1,3 kork 0,20–0,35 1,7–2,1 0,045–0,06 gummi 0,92–0,96 150–200 0,13–0,16 kvarts 2,2 0,4 0,8 0,2 glas 2,5 0,84 0,9 nylon 1,1 40–55 1,8 0,2 papper 0,7–1,2 1,5 0,2 paraffin 0,85 100–200 2,1–2,9 0,21–0,26 polyeten 0,92 100–200 2,1 0,23–0,29 polystyren 1,05 60–80 1,16 0,15 porslin 2,3–2,5 2–5 0,8 1,0–1,7 trä 0,52 5–30 1,2 0,14 pvc 1,4 70–90 0,25 0,16 salt nacl 2,16 rörsocker 1,6 styrox 0,012–0,048 1,15 0,033–0,039 teflon 2,1–2,3 60–100 1,0 0,2 tegel 1,4–1,8 8–10 0,8 0,6–0,8 bergull 0,015–0,130 0,90 0,036–0,045; 13754412357317; Andra fasta ämnen; body
I formlerna gäller att radikanderna a ≥ 0 och b > 0 samt att m, n, k ∈ \mathbb{Z}_+. 1. {{\left( \sqrt[n]{a} \right)}^{n}}=a 4. \sqrt[n]{{{a}^{n}}b}=a\,\sqrt[n]{b} 6. \sqrt[m]{\sqrt[n]{a}}=\sqrt[n]{\sqrt[m]{a}}=\sqrt[mn]{a} 2. \sqrt[n]{{{a}^{m}}}={{\left( \sqrt[n]{a} \right)}^{m}}={{a}^{\frac{m}{n}}} 5. \sqrt[n]{\dfrac{a}{b}}=\dfrac{\sqrt[n]{a}}{\sqrt[n]{b}} 7. \sqrt[n]{{{a}^{m}}}=\sqrt[kn]{{{a}^{km}}} 3. \sqrt[n]{ab}=\sqrt[n]{a}\sqrt[n]{b}; 13730049739030; Allmän rot; body
Sekund (s) är enheten för tid. En sekund definieras genom att fastställa värdet för frekvensen \Delta \nu_{\text{Cs}} ör den ostörda övergången mellan hyperfinnivåerna i grundtillståndet hos cesium-133-atomen till exakt 9 192 631 770 Hz (= \text{s}^{-1}). Meter (m) är enheten för sträcka. En meter definieras genom att fastställa värdet för ljusets hastighet i vakuum c till exakt 299 \ 792\ 458 \ \text{m}/\text{s}. Kilogram (kg) är enheten för massa. Ett kilogram definieras genom att fastställa värdet för Plancks konstant h till exakt 6,626\ 070\ 15 \cdot 10^{-34} \text{ Js} (= \text{kgm}^2\text{s}^{-1}). Ampere (A) är enheten för elektrisk ström. En ampere definieras genom att fastställa värdet för elementarladdningen e till exakt 1,602\ 176\ 634 \cdot 10^{-19} \text{ As} (= C). Kelvin (K) är enheten för termodynamisk temperatur. En kelvin definieras genom att fastställa värdet för Boltzmanns konstant k till exakt 1,380\ 649 \cdot 10^{-23} \text{J/K} (= \text{kgm}^2\text{s}^{-2}\text{K}^{-1}). Mol (mol) är enheten för substansmängd. En mol innehåller exakt 6,022\ 140\ 76 \cdot 10^{23} systemelement1). Det här talet är ett fastställt värde för Avogadros konstant NA då enheten är 1/mol. Candela (cd) är enheten för ljusstyrka i en given riktning. En candela definieras genom att fastställa värdet för ljusutbytet Kcd för monokromatisk strålning med frekvensen 540 \cdot 10^{12} Hz till exakt 683\ \text{lm/W}(= \text{cdsr/W}= \text{cdsrkg}^{-1}\text{m}^{-2}\text{s}^{3}). 1) systemelementen kan vara atomer molekyler joner elektroner andra partiklar eller definierade partikelgrupper; 13754406978503; Definitioner för grundenheter; body
\Phi (x)=\dfrac{1}{\sqrt{2\pi }}\int\limits_{-\infty \,}^{x}{{{\text{e}}^{-\tfrac{{{t}^{2}}}{2}}}\ \text{d}t} \Phi (a)=\text{P}(X\le a),\ \,\Phi (-a)=1-\Phi (a) exempel på hur man ska använda tabellen p(x ≤ 1,35) = φ(1,35) ≈ 0,9115 Om X ∼ N(12, 6), så är Z = \dfrac{X-12}{6}\sim \text{N}(0,\ 1). Då är P(X ≥ 15) = 1 − P(X < 15) = 1- \text{P}\left(Z<\dfrac{15-12}{6}\right) = 1 − Φ(0,5) ≈ 1 − 0,6915 = 0,3085 tabell för normalfördelningens fördelningsfunktion 0,0 0,5000 5040 5080 0,1 5398 5438 5478 5120 5160 5199 5239 5279 5319 5359 5517 5557 5596 5636 5675 5714 5753 0,2 5793 5832 5871 5910 5948 5987 6026 6064 6103 6141 0,3 6179 6217 6255 6293 6331 6368 6406 6443 6480 6517 0,4 6554 6591 6628 6664 6700 6736 6772 6808 6844 6879 0,5 6915 6950 6985 7019 7054 7088 7123 7157 7190 7224 0,6 7257 7291 7324 7357 7389 7422 7454 7486 7517 7549 0,7 7580 7611 7642 7673 7704 7734 7764 7794 7823 7852 0,8 7881 7910 7939 7967 7995 8023 8051 8078 8106 8133 0,9 8159 8186 8212 8238 8264 8289 8315 8340 8365 8389 1,0 8413 8438 8461 8485 8508 8531 8554 8577 8599 8621 1,1 8643 8665 8686 8708 8729 8749 8770 8790 8810 8830 1,2 8849 8869 8888 8907 8925 8944 8962 8980 8997 9015 1,3 9032 9049 9066 9082 9099 9115 9131 9147 9162 9177 1,4 9192 9207 9222 9236 9251 9265 9279 9292 9306 9319 1,5 9332 9345 9357 9370 9382 9394 9406 9418 9429 9441 1,6 9452 9463 9474 9484 9495 9505 9515 9525 9535 9545 1,7 9554 9564 9573 9582 9591 9599 9608 9616 9625 9633 1,8 9641 9649 9656 9664 9671 9678 9686 9693 9699 9706 1,9 9713 9719 9726 9732 9738 9744 9750 9756 9761 9767 2,0 9772 9778 9783 9788 9793 9798 9803 9808 9812 9817 2,1 9821 9826 9830 9834 9838 9842 9846 9850 9854 9857 2,2 9861 9864 9868 9871 9875 9878 9881 9884 9887 9890 2,3 9893 9896 9898 9901 9904 9906 9909 9911 9913 9916 2,4 9918 9920 9922 9925 9927 9929 9931 9932 9934 9936 2,5 9938 9940 9941 9943 9945 9946 9948 9949 9951 9952 2,6 9953 9955 9956 9957 9959 9960 9961 9962 9963 9964 2,7 9965 9966 9967 9968 9969 9970 9971 9972 9973 9974 2,8 9974 9975 9976 9977 9977 9978 9979 9979 9980 9981 2,9 9981 9982 9983 9983 9984 9984 9985 9985 9986 9986 3,0 9987 9987 9987 9988 9988 9989 9989 9989 9990 9990 3,1 9990 9991 9991 9991 9992 9992 9992 9992 9993 9993 3,2 9993 9993 9994 9994 9994 9994 9994 9995 9995 9995 3,3 9995 9995 9995 9996 9996 9996 9996 9996 9996 9997 3,4 9997 9997 9997 9997 9997 9997 9997 9997 9997 9998 0,90 0,95 0,975 0,990 0,995 0,999 0,9995 0,9999 0,99995 1,2816 1,6449 1,9600 2,3263 2,5758 3,0902 3,2905 3,7190 3,8906; 13730073658802; Normalfördelningens fördelningsfunktion; body
\bar{a}={{a}_{x}}\bar{i}+{{a}_{y}}\bar{j}+{{a}_{z}}\bar{k}=\left[ \begin{align} & {{a}_{x}} \\ & {{a}_{y}} \\ & {{a}_{z}} \\ \end{align} \right],   \text{ }\bar{b}={{b}_{x}}\bar{i}+{{b}_{y}}\bar{j}+{{b}_{z}}\bar{k}=\left[ \begin{align} & {{b}_{x}} \\ & {{b}_{y}} \\ & {{b}_{z}} \\ \end{align} \right], \text{ }\bar{c}={{c}_{x}}\bar{i}+{{c}_{y}}\bar{j}+{{c}_{z}}\bar{k}=\left[ \begin{align} & {{c}_{x}} \\ & {{c}_{y}} \\ & {{c}_{z}} \\ \end{align} \right] ortsvektor \overrightarrow{OA} = \bar{a}, då A = (a_x,\ a_y,\ a_z) längd \left| \bar{a} \right|=\sqrt{{{a}_{x}}^{2}+{{a}_{y}}^{2}+{{a}_{z}}^{2}}=\sqrt{\bar{a}\cdot \bar{a}}  identitet \bar{a}=\bar{b}\Leftrightarrow \left( \bar{a}\uparrow \uparrow \bar{b}\wedge \left| \bar{a} \right|=\left| \bar{b} \right| \right)\Leftrightarrow ({{a}_{x}}={{b}_{x}}\wedge {{a}_{y}}={{b}_{y}}\wedge {{a}_{z}}={{b}_{z}})  summa differens \bar{a}\pm \bar{b}=({{a}_{x}}\pm {{b}_{x}})\bar{i}+({{a}_{y}}\pm {{b}_{y}})\bar{j}+({{a}_{z}}\pm {{b}_{z}})\bar{k}  produkten av ett tal och en vektor k\bar{a}=k{{a}_{x}}\bar{i}+k{{a}_{y}}\bar{j}+k{{a}_{z}}\bar{k}  skalärprodukt punktprodukt \bar{a}\cdot \bar{b}={{a}_{x}}{{b}_{x}}+{{a}_{y}}{{b}_{y}}+{{a}_{z}}{{b}_{z}}  ortogonalitet \bar{a}\bot \bar{b}\Leftrightarrow \bar{a}\cdot \bar{b}=0, då \bar{a},\ \bar{b}\ne \bar{0} mellanliggande vinkel \cos (\bar{a}, \bar{b}) = \dfrac{\bar{a}\cdot \bar{b}}{\left| \bar{a} \right| \left| \bar{b} \right|},     0{}^\circ \le \sphericalangle (\bar{a},\bar{b})\le 180{}^\circ   skalärprojektion {{a}_{b}}=\dfrac{\bar{a}\cdot \bar{b}}{\left| \bar{b} \right|}  vektorprojektion {{\bar{a}}_{b}}=\dfrac{\bar{a}\cdot \bar{b}}{\bar{b}\cdot \bar{b}}\bar{b}  parallella vektorer \bar{a}\parallel \bar{b}\Leftrightarrow \bar{a}=t\bar{b},\ t\in \mathbb{R},\text{ då }\bar{a},\bar{b}\ne \bar{0} parallellogrammens area A=\left| \bar{a}\times \bar{b} \right|,  triangelns area = \dfrac{1}{2}A  skalär trippelprodukt \bar{a}\cdot \bar{b}\times \bar{c}=\bar{a}\times \bar{b}\cdot \bar{c}=\overline{abc}=\left| \begin{array}{*{35}{l}} {{a}_{x}} & {{a}_{y}} & {{a}_{z}} \\ {{b}_{x}} & {{b}_{y}} & {{b}_{z}} \\ {{c}_{x}} & {{c}_{y}} & {{c}_{z}} \\ \end{array} \right| prismats volym V=\left| \overline{abc} \right|, tetraederns volym = \dfrac{1}{6}V vektorer i samma plan \overline{abc}=0, då \bar{a},\,\bar{b},\,\bar{c}\ne \bar{0} vektoriell trippelprodukt \bar{a}\times (\bar{b}\times \bar{c})=(\bar{a}\cdot \bar{c})\bar{b}-(\bar{a}\cdot \bar{b})\bar{c} \bar{i}, \bar{j} och \bar{k} är enhetsvektorer i ett xyz-koordinatsystem. \bar{a}\parallel \bar{b}\Leftrightarrow \bar{a}\times \bar{b}=\bar{0},\text{ då }\bar{a},\bar{b}\ne \bar{0} (\bar{a}\times \bar{b})\times \bar{c}=(\bar{a}\cdot \bar{c})\bar{b}-(\bar{b}\cdot \bar{c})\bar{a} vektorprodukt kryssprodukt \begin{align}  \bar{a}\times \bar{b}&=\left| \bar{a} \right|\left| \bar{b} \right|\sin (\bar{a},\ \,\bar{b})\bar{e} \\ & =\begin{vmatrix} {\bar{i}} & {\bar{j}} & {\bar{k}} \\ {{a}_{x}} & {{a}_{y}} & {{a}_{z}} \\ {{b}_{x}} & {{b}_{y}} & {{b}_{z}} \\ \end{vmatrix}\text{, }\left| \bar{e} \right|=1 \end{align} ; 13730064439990; Vektorer i koordinatsystem; body
\dfrac{a}{b}=\dfrac{ka}{kb},\,\ k\ne 0 förlängning → och förkortning ← \dfrac{a}{b}+\dfrac{c}{d}=\dfrac{ad+bc}{bd} addition förlängning till liknämniga \dfrac{a}{b}-\dfrac{c}{d}=\dfrac{ad-bc}{bd} subtraktion förlängning till liknämniga \dfrac{a}{b} \cdot  \dfrac{c}{d}=\dfrac{ac}{bd} multiplikation \dfrac{a}{b} : \dfrac{c}{d}=\dfrac{ad}{bc} division; 13730048952181; Räkneoperationer med rationella tal; body
\dfrac{{{x}^{2}}}{{{a}^{2}}}-\dfrac{{{y}^{2}}}{{{b}^{2}}}=1 transversalaxeln 2a konjugataxeln 2b asymptoterna y=\pm \dfrac{b}{a}x  \dfrac{{{x}^{2}}}{{{a}^{2}}}-\dfrac{{{y}^{2}}}{{{b}^{2}}}=-1 konjugathyperbel xy = c  c > 0 xy = c  c < 0 koordinataxlarna är asymptoter; 13730065295882; Hyperbel; body
\displaystyle  {n \choose k}=\dfrac{n(n-1)\ldots (n-k+1)}{k!}=\dfrac{n!}{k!(n-k)!} 0! = 1! = 1; 13730071807384; Binomialkoefficienter (Pascals triangel); body
\int\limits_{a}^{b}{f(x)\text{d}x}= \underset{a}{\overset{b}{\mathop /}}F(x)=F(b)-F(a), där F '(x) = f(x); 13730066728767; Bestämd integral; body
\int{f(x)\text{d}x}=F(x)+C, där F '(x) = f(x); 13730066689827; Definition av integralfuntion (primitiv funktion); body
\mathbb{C}=\left\{ z\,\,\left| z=a+bi,\ \ a,\ b\in \mathbb{R},\ \ {{i}^{2}}=-1 \right. \right\} den imaginära enheten i motsvarar punkten 0, 1 i det komplexa talplanet det komplexa talet z = a + bi motsvarar punkten a, b i det komplexa talplanet reella delen re z = a imaginära delen im z = b identitet z_1=z_2 \Leftrightarrow \text{Re } z_1= \text{Re } z_2 och \text{Im } z_1= \text{Im } z_2 benämningar b ≠ 0 ⇒ z imaginärt a = 0 och b ≠ 0 ⇒ z = b = 0 ⇒ z = a    rent imaginärt reellt tal motsatta talet konjugattalet \bar{z}=a-bi absoluta beloppet dvs modulen \left| z \right|=\sqrt{{{a}^{2}}+{{b}^{2}}}=\sqrt{z\bar{z}} talets invers {{z}^{-1}}=\dfrac{1}{z}=\dfrac{{\bar{z}}}{z\bar{z}}=\dfrac{a-bi}{{{a}^{2}}+{{b}^{2}}} räkneoperationer {{z}_{1}}\pm {{z}_{2}}=({{a}_{1}}\pm {{a}_{2}})+({{b}_{1}}\pm {{b}_{2}})i kz = ka + kbi  {{z}_{1}}{{z}_{2}}=({{a}_{1}}{{a}_{2}}-{{b}_{1}}{{b}_{2}})+({{a}_{1}}{{b}_{2}}+{{a}_{2}}{{b}_{1}})i \dfrac{{{z}_{1}}}{{{z}_{2}}}=\dfrac{{{z}_{1}}{{{\bar{z}}}_{2}}}{{{z}_{2}}{{{\bar{z}}}_{2}}} bortskaffande av i ur nämnaren komplexa tal med polära koordinater z=r(\cos \varphi +i\sin \varphi )=r{{\text{e}}^{i\varphi }}  absoluta beloppet |z| = r Fasvinkeln, dvs. argumentet φ = arg z väljs vanligen i intervallet −π < φ < π (perioden 2π). Då z = a + bi och a ≠ 0, är \tan \varphi = \dfrac{b}{a}. räkneoperationer {{z}_{1}}{{z}_{2}}={{r}_{1}}{{r}_{2}}\left[ \cos({{\varphi }_{1}}+{{\varphi }_{2}})+i\sin ({{\varphi }_{1}}+{{\varphi }_{2}}) \right]  {{z}^{n}}={{r}^{n}}\left[ \cos (n\varphi )+i\sin (n\varphi ) \right] \dfrac{{{z}_{1}}}{{{z}_{2}}}=\dfrac{{{r}_{1}}}{{{r}_{2}}}\left[ \cos ({{\varphi }_{1}}-{{\varphi }_{2}})+i\sin ({{\varphi }_{1}}-{{\varphi }_{2}}) \right] \sqrt[n]{z}=\sqrt[n]{r}\ \left[ \cos \,\dfrac{\varphi +k \cdot  2\pi }{n}+i\sin \dfrac{\varphi +k \cdot  2\pi }{n} \right], k = 0, 1, ..., n − 1 de moivres formel {{(\cos \varphi +i\sin \varphi )}^{n}}=\cos (n\varphi )+i\sin (n\varphi ) eulers formel {{\text{e}}^{i\varphi }}=\cos \varphi +i\sin \varphi , speciellt {{\text{e}}^{i\pi }}=-1; 13730055355974; Komplexa tal; body
\sin (-x)=-\sin x \cos x=\cos (-x)=\sin \left( \dfrac{\pi }{2}-x \right)=-\cos (\pi -x)=\cos (x+n2\pi ) tan x = −tan(−x) = −tan(π − x) = tan (x + nπ \cos (-x)=\cos x \tan (-x)=-\tan x \sin x=-\sin (-x)=\cos \left( \dfrac{\pi }{2}-x \right)=\sin (\pi -x)=\sin (x+n2\pi ); 13730058390407; Rekursionsformler; body
\tan 3x=\dfrac{3\tan x-{{\tan }^{3}}x}{1-3{{\tan }^{2}}x} \sin 3x=3\sin x-4{{\sin }^{3}}x=\sin x(4{{\cos }^{2}}x-1) \cos 3x=4{{\cos }^{3}}x-3\cos x=\cos x(1-4{{\sin }^{2}}x); 13730059697372; Tredubbla vinklar; body
\text{substansmängd}=\dfrac{\text{massa}}{\text{molmassa}} n=\dfrac{m}{M} \text{substansmängd för en gas}=\dfrac{\text{volym}}{\text{molvolym}} n=\dfrac{V}{{{V}_{\text{m}}}} \text{substansmängd}=\dfrac{\text{partikelantal}}{\text{Avogadros konstant}} n=\dfrac{N}{{{N}_{\text{A}}}} \text{koncentration}=\dfrac{\text{substansmängd}}{\text{volym}} c=\dfrac{n}{V} \text{densitet}=\dfrac{\text{massa}}{\text{volym}} \rho =\dfrac{m}{V} \text{densitet för en gas}=\dfrac{\text{molmassa}}{\text{molvolym}} \rho =\dfrac{M}{{{V}_{\text{m}}}} allmänna tillståndsekvationen för en ideal gas pV=nRT elmängd vid elektrolys Q=It=nzF 1) en lösnings surhetsgrad \text{pH}=-\text{lg}\left[ {{\text{H}}_{3}}{{\text{O}}^{+}} \right] 1) z är det antal elektroner som överförs per oxiderande eller reducerande jon atom eller molekyl massverkans lag för reaktionenaA+bB+\ldots \rightleftharpoons mM+nN+\ldots 2) K=\dfrac{{{[M]}^{m}}{{[N]}^{n}}\ldots }{{{[A]}^{a}}{{[B]}^{b}}\ldots } 2) i ekvationen syftar de stora bokstäverna på reagenserna och de små bokstäverna på deras respektive koefficienter; 13754462310524; Räkneformler; body
\varphi (x)=\dfrac{1}{\sqrt{2\pi }}{{e}^{-\tfrac{1}{2}{{x}^{2}}}} 0,399 397 391 381 368 352 333 312 290 266 242 218 194 171 150 130 111 094 079 066 054 044 035 028 022 018 014 010 008 006 004 003 002 002 001 001 001 000 000 000; 13730071883440; Normalfördelningens täthetsfunktion (frekvensfunktion); body
